2018-03-23,GOOGL,52.57,51.33,51.24,53.34,49880000
2018-03-26,GOOGL,52.53,52.7,50.53,52.96,65984000
2018-03-27,GOOGL,53.19,50.35,49.88,53.23,60816000
2018-03-28,GOOGL,50.1,50.26,49.2,51.25,77698000
2018-03-29,GOOGL,50.56,51.86,50.2,52.4,69338000
2018-04-02,GOOGL,51.38,50.63,49.71,51.98,65068000
2018-04-03,GOOGL,50.81,50.93,49.86,51.25,51322000
2018-04-04,GOOGL,49.91,51.49,49.83,51.64,50724000
2018-04-05,GOOGL,52.32,51.63,51.2,52.34,35836000
2018-04-06,GOOGL,51.15,50.5,50.31,51.8,40134000
2018-04-09,GOOGL,51.0,51.0,50.96,52.23,33220000
2018-04-10,GOOGL,51.51,51.83,50.77,52.06,36620000
2018-04-11,GOOGL,51.6,51.25,50.96,51.79,34060000
2018-04-12,GOOGL,51.57,51.86,51.3,52.23,32896000
2018-04-13,GOOGL,52.34,51.8,51.51,52.65,25410000
2018-04-16,GOOGL,52.28,52.31,51.7,52.57,29776000
2018-04-17,GOOGL,53.06,53.97,52.85,54.25,54584000
2018-04-18,GOOGL,53.95,53.77,53.53,54.1,31126000
2018-04-19,GOOGL,53.45,54.47,53.45,54.88,39884000
2018-04-20,GOOGL,54.21,53.87,53.6,54.74,42434000
2018-04-23,GOOGL,54.15,53.69,53.33,54.4,69590000
2018-04-24,GOOGL,52.96,51.13,50.64,53.22,128220000
2018-04-25,GOOGL,51.49,51.15,50.85,51.8,57860000
2018-04-26,GOOGL,51.66,52.17,51.02,52.6,50926000
2018-04-27,GOOGL,52.28,51.57,51.38,52.58,40746000
2018-04-30,GOOGL,51.72,50.93,50.92,51.92,34492000
2018-05-01,GOOGL,50.81,52.04,50.53,52.09,35326000
2018-05-02,GOOGL,51.7,51.3,51.16,52.2,34698000
2018-05-03,GOOGL,51.27,51.31,50.39,51.53,39282000
2018-05-04,GOOGL,50.98,52.55,50.9,52.59,36892000
2018-05-07,GOOGL,52.69,52.97,52.51,53.25,34400000
2018-05-08,GOOGL,53.23,52.93,52.58,53.26,26030000
2018-05-09,GOOGL,53.21,54.45,53.11,54.7,47160000
2018-05-10,GOOGL,54.75,55.27,54.69,55.47,36414000
2018-05-11,GOOGL,55.02,55.17,54.86,55.45,30504000
2018-05-14,GOOGL,55.28,55.33,55.24,55.91,39338000
2018-05-15,GOOGL,54.85,54.24,53.94,54.96,35738000
2018-05-16,GOOGL,54.25,54.2,54.08,54.72,25628000
2018-05-17,GOOGL,54.07,54.06,53.82,54.55,25738000
2018-05-18,GOOGL,53.3,53.48,53.23,53.69,35482000
2018-05-21,GOOGL,53.95,54.2,53.9,54.67,25180000
2018-05-22,GOOGL,54.49,53.77,53.61,54.59,22226000
2018-05-23,GOOGL,53.5,54.3,53.35,54.4,23740000
2018-05-24,GOOGL,54.35,54.27,53.62,54.36,20604000
2018-05-25,GOOGL,54.33,54.2,54.13,54.48,22224000
2018-05-29,GOOGL,53.8,53.4,53.15,54.07,36076000
2018-05-30,GOOGL,53.67,53.87,53.33,53.95,28686000
2018-05-31,GOOGL,54.1,55.0,53.9,55.5,79368000
2018-06-01,GOOGL,55.64,56.75,55.6,56.91,63202000
2018-06-04,GOOGL,56.92,57.65,56.85,57.89,44754000
2018-06-05,GOOGL,57.73,57.55,57.37,58.06,32964000
2018-06-06,GOOGL,57.64,57.35,56.82,57.74,34934000
2018-06-07,GOOGL,57.23,56.72,56.31,57.29,36108000
2018-06-08,GOOGL,56.56,56.64,56.16,56.94,27284000
2018-06-11,GOOGL,56.65,57.04,56.57,57.39,24796000
2018-06-12,GOOGL,57.05,57.41,57.05,57.44,26092000
2018-06-13,GOOGL,57.61,57.21,57.17,57.78,34302000
2018-06-14,GOOGL,57.61,58.01,57.53,58.3,35422000
2018-06-15,GOOGL,58.0,57.96,57.68,58.2,44438000
2018-06-18,GOOGL,57.63,59.18,57.55,59.21,33038000
2018-06-19,GOOGL,58.51,58.93,58.08,59.14,47282000
2018-06-20,GOOGL,59.17,59.2,59.1,60.07,51686000
2018-06-21,GOOGL,59.28,58.47,58.17,59.52,44966000
2018-06-22,GOOGL,58.57,58.46,57.98,58.75,34220000
2018-06-25,GOOGL,57.75,56.96,55.99,57.8,57682000
2018-06-26,GOOGL,57.21,56.63,56.45,57.34,34688000
2018-06-27,GOOGL,56.8,55.85,55.83,57.31,34538000
2018-06-28,GOOGL,55.62,56.34,55.3,56.7,29726000
2018-06-29,GOOGL,56.62,56.46,56.35,57.07,31562000
2018-07-02,GOOGL,55.77,57.11,55.33,57.15,23216000
2018-07-03,GOOGL,57.47,55.81,55.72,57.5,16448000
2018-07-05,GOOGL,56.23,57.06,56.16,57.21,28594000
2018-07-06,GOOGL,57.09,57.75,56.86,57.81,21820000
2018-07-09,GOOGL,58.0,58.36,57.86,58.4,21584000
2018-07-10,GOOGL,58.5,58.36,58.13,58.67,21334000
2018-07-11,GOOGL,57.78,58.57,57.77,59.02,33252000
2018-07-12,GOOGL,58.74,60.06,58.65,60.1,44148000
2018-07-13,GOOGL,60.14,60.22,59.76,60.52,32612000
2018-07-16,GOOGL,60.19,59.83,59.67,60.44,26784000
2018-07-17,GOOGL,59.14,60.65,59.1,60.94,40162000
2018-07-18,GOOGL,60.43,60.65,60.23,61.08,38948000
2018-07-19,GOOGL,60.33,59.96,59.89,60.82,38338000
2018-07-20,GOOGL,59.96,59.89,59.83,60.54,37938000
2018-07-23,GOOGL,59.78,60.55,59.6,60.76,65446000
2018-07-24,GOOGL,63.55,62.91,62.21,63.75,107600000
2018-07-25,GOOGL,62.63,63.8,62.45,63.91,51104000
2018-07-26,GOOGL,63.36,64.28,63.15,64.37,54686000
2018-07-27,GOOGL,64.46,62.64,62.22,64.57,48362000
2018-07-30,GOOGL,62.25,61.5,61.21,62.64,43896000
2018-07-31,GOOGL,61.59,61.36,60.81,62.06,39382000
2018-08-01,GOOGL,61.96,61.65,61.25,62.29,36994000
2018-08-02,GOOGL,60.92,62.06,60.9,62.22,34704000
2018-08-03,GOOGL,62.26,61.91,61.47,62.33,21264000
2018-08-06,GOOGL,62.08,61.88,61.53,62.12,22114000
2018-08-07,GOOGL,62.6,62.79,62.59,63.3,42506000
2018-08-08,GOOGL,62.84,63.07,62.61,63.59,34344000
2018-08-09,GOOGL,63.14,63.22,63.01,63.6,27326000
2018-08-10,GOOGL,62.96,62.63,62.36,63.06,26602000
2018-08-13,GOOGL,62.56,62.43,62.35,63.3,27500000
2018-08-14,GOOGL,62.63,62.91,61.98,63.03,28080000
2018-08-15,GOOGL,62.21,61.61,61.31,62.6,37052000
2018-08-16,GOOGL,62.1,61.2,60.98,62.19,32176000
2018-08-17,GOOGL,61.1,60.79,60.2,61.35,33092000
2018-08-20,GOOGL,61.03,61.1,60.44,61.3,22218000
2018-08-21,GOOGL,61.15,60.87,60.75,61.64,23082000
2018-08-22,GOOGL,60.71,61.09,60.66,61.33,22296000
2018-08-23,GOOGL,60.99,61.06,60.97,61.76,24666000
2018-08-24,GOOGL,61.3,61.84,61.07,61.87,24454000
2018-08-27,GOOGL,62.21,62.81,62.03,62.89,28580000
2018-08-28,GOOGL,62.79,62.29,62.15,62.83,27330000
2018-08-29,GOOGL,62.75,63.23,62.64,63.36,36926000
2018-08-30,GOOGL,63.17,62.72,62.36,63.47,30104000
2018-08-31,GOOGL,62.61,61.59,61.29,62.63,42308000
2018-09-04,GOOGL,61.13,60.57,60.33,61.39,41458000
2018-09-05,GOOGL,60.46,59.96,58.77,60.74,53988000
2018-09-06,GOOGL,59.93,59.2,58.18,59.95,46854000
2018-09-07,GOOGL,58.6,58.88,58.46,59.43,32658000
2018-09-10,GOOGL,59.21,58.75,58.53,59.33,27670000
2018-09-11,GOOGL,58.56,59.5,58.3,59.55,29254000
2018-09-12,GOOGL,59.1,58.58,58.31,59.53,35716000
2018-09-13,GOOGL,58.99,59.11,58.46,59.39,40068000
2018-09-14,GOOGL,59.4,58.9,58.68,59.4,24176000
2018-09-17,GOOGL,58.89,57.99,57.92,59.09,34096000
2018-09-18,GOOGL,58.13,58.36,58.07,59.07,32314000
2018-09-19,GOOGL,58.45,58.71,57.93,58.81,25962000
2018-09-20,GOOGL,59.03,59.58,58.81,59.7,29244000
2018-09-21,GOOGL,59.75,58.61,58.6,59.83,91222000
2018-09-24,GOOGL,57.97,58.98,57.58,59.26,31150000
2018-09-25,GOOGL,59.21,59.69,58.7,59.84,33152000
2018-09-26,GOOGL,59.68,59.7,59.27,60.36,37650000
2018-09-27,GOOGL,60.0,60.37,59.9,60.84,36274000
2018-09-28,GOOGL,60.2,60.35,59.89,60.42,35612000
2018-10-01,GOOGL,60.65,60.43,60.16,61.21,33164000
2018-10-02,GOOGL,60.33,60.38,59.98,61.23,40180000
2018-10-03,GOOGL,60.6,60.58,60.11,60.71,26246000
2018-10-04,GOOGL,60.25,58.85,58.19,60.29,46576000
2018-10-05,GOOGL,58.8,58.39,57.72,59.1,31852000
2018-10-08,GOOGL,58.0,57.8,56.77,58.79,46190000
2018-10-09,GOOGL,57.57,57.26,57.21,58.08,33690000
2018-10-10,GOOGL,56.82,54.61,54.58,56.85,58980000
2018-10-11,GOOGL,53.95,54.54,53.79,55.8,67696000
2018-10-12,GOOGL,55.98,56.03,54.75,56.29,49370000
2018-10-15,GOOGL,55.9,55.12,54.91,56.09,30074000
2018-10-16,GOOGL,55.67,56.65,55.59,56.82,38378000
2018-10-17,GOOGL,57.0,56.38,55.7,57.35,35652000
2018-10-18,GOOGL,56.5,54.9,54.32,56.62,46152000
2018-10-19,GOOGL,55.19,55.26,54.85,56.05,41286000
2018-10-22,GOOGL,55.63,55.57,55.0,56.08,27116000
2018-10-23,GOOGL,54.56,55.75,53.95,55.9,37686000
2018-10-24,GOOGL,55.75,52.86,52.75,55.83,49286000
2018-10-25,GOOGL,54.01,55.18,53.78,55.89,72956000
2018-10-26,GOOGL,52.42,54.19,52.11,55.85,106438000
2018-10-29,GOOGL,54.83,51.74,50.36,55.44,81290000
2018-10-30,GOOGL,51.0,52.48,50.7,52.54,59768000
2018-10-31,GOOGL,53.41,54.53,53.41,55.4,70916000
2018-11-01,GOOGL,54.57,54.3,53.89,54.99,40132000
2018-11-02,GOOGL,54.45,53.57,53.38,54.9,43438000
2018-11-05,GOOGL,53.63,52.79,51.7,53.67,45358000
2018-11-06,GOOGL,52.75,53.48,52.68,53.99,28660000
2018-11-07,GOOGL,54.17,55.41,54.03,55.5,43388000
2018-11-08,GOOGL,55.37,54.73,54.22,55.41,33694000
2018-11-09,GOOGL,54.2,53.85,53.21,54.42,34860000
2018-11-12,GOOGL,53.66,52.47,52.02,53.71,34002000
2018-11-13,GOOGL,52.74,52.4,52.02,53.33,25750000
2018-11-14,GOOGL,53.0,52.73,52.06,53.29,34666000
2018-11-15,GOOGL,52.57,53.55,52.06,53.94,41584000
2018-11-16,GOOGL,53.26,53.41,52.74,53.62,35366000
2018-11-19,GOOGL,53.17,51.37,51.14,53.4,45684000
2018-11-20,GOOGL,50.36,51.52,50.11,51.87,54458000
2018-11-21,GOOGL,52.27,52.17,51.97,52.74,29698000
2018-11-23,GOOGL,51.67,51.51,51.43,52.15,14178000
2018-11-26,GOOGL,52.2,52.8,51.99,52.85,31558000
2018-11-27,GOOGL,52.57,52.61,52.28,53.34,33048000
2018-11-28,GOOGL,52.87,54.59,52.15,54.64,46042000
2018-11-29,GOOGL,54.18,54.73,54.1,55.01,31004000
2018-11-30,GOOGL,54.78,55.48,54.16,55.48,59668000
2018-12-03,GOOGL,56.61,55.82,55.59,56.75,57532000
2018-12-04,GOOGL,55.65,53.12,53.04,55.71,45630000
2018-12-06,GOOGL,52.25,53.9,52.12,53.97,47436000
2018-12-07,GOOGL,53.61,52.33,51.97,54.25,42682000
2018-12-10,GOOGL,52.15,52.66,51.65,52.98,33652000
2018-12-11,GOOGL,53.35,53.08,52.51,53.52,33852000
2018-12-12,GOOGL,53.85,53.69,53.6,54.59,28960000
2018-12-13,GOOGL,53.78,53.68,53.25,54.42,24986000
2018-12-14,GOOGL,53.0,52.59,52.47,53.59,36358000
2018-12-17,GOOGL,52.35,51.28,50.83,53.12,49932000
2018-12-18,GOOGL,51.7,52.17,51.52,52.98,43640000
2018-12-19,GOOGL,52.36,51.77,50.97,53.79,58264000
2018-12-20,GOOGL,51.3,51.18,50.39,52.37,53674000
2018-12-21,GOOGL,51.6,49.56,49.06,51.88,104656000
2018-12-24,GOOGL,49.22,49.23,48.88,50.61,36360000
2018-12-26,GOOGL,49.9,52.39,49.63,52.42,46318000
2018-12-27,GOOGL,51.31,52.65,50.35,52.67,45996000
2018-12-28,GOOGL,52.97,52.33,52.1,53.21,34398000
2018-12-31,GOOGL,52.89,52.25,51.65,53.15,33110000
2019-01-02,GOOGL,51.36,52.73,51.26,53.04,31868000
2019-01-03,GOOGL,52.53,51.27,51.12,53.31,41960000
2019-01-04,GOOGL,52.13,53.9,51.84,54.0,46022000
2019-01-07,GOOGL,54.05,53.8,53.13,54.13,47446000
2019-01-08,GOOGL,54.3,54.27,53.42,54.67,35414000
2019-01-09,GOOGL,54.4,54.08,53.72,54.58,26998000
2019-01-10,GOOGL,53.75,53.94,53.23,53.99,26598000
2019-01-11,GOOGL,53.49,53.22,52.82,53.67,30864000
2019-01-14,GOOGL,52.67,52.58,52.43,52.92,28490000
2019-01-15,GOOGL,52.9,54.33,52.72,54.41,37518000
2019-01-16,GOOGL,54.5,54.48,54.4,55.12,38280000
2019-01-17,GOOGL,54.4,54.96,54.16,55.03,24896000
2019-01-18,GOOGL,55.43,55.37,54.96,55.9,44892000
2019-01-22,GOOGL,54.8,53.93,53.54,54.95,39632000
2019-01-23,GOOGL,54.34,54.22,53.38,54.65,25194000
2019-01-24,GOOGL,54.13,54.2,53.5,54.4,29114000
2019-01-25,GOOGL,54.71,55.08,54.59,55.17,23260000
2019-01-28,GOOGL,54.5,53.99,53.73,54.67,29334000
2019-01-29,GOOGL,54.05,53.5,53.3,54.24,19704000
2019-01-30,GOOGL,53.87,54.9,53.83,54.98,29452000
2019-01-31,GOOGL,55.61,56.29,55.26,56.38,40232000
2019-02-01,GOOGL,56.11,55.93,55.71,56.72,33116000
2019-02-04,GOOGL,55.95,57.07,55.88,57.12,78408000
2019-02-05,GOOGL,56.48,57.59,56.18,57.64,82296000
2019-02-06,GOOGL,57.46,56.14,55.92,57.7,48256000
2019-02-07,GOOGL,55.59,55.3,54.68,55.6,38298000
2019-02-08,GOOGL,54.74,55.12,54.71,55.26,21766000
2019-02-11,GOOGL,55.19,55.11,55.0,55.67,18498000
2019-02-12,GOOGL,55.55,56.38,55.55,56.64,35036000
2019-02-13,GOOGL,56.65,56.43,56.3,57.14,28042000
2019-02-14,GOOGL,56.25,56.46,55.85,56.81,21106000
2019-02-15,GOOGL,56.97,55.98,55.84,56.97,27826000
2019-02-19,GOOGL,55.83,56.33,55.83,56.48,21980000
2019-02-20,GOOGL,56.44,56.03,55.59,56.55,24090000
2019-02-21,GOOGL,55.94,55.21,54.9,55.96,33272000
2019-02-22,GOOGL,55.49,55.83,55.03,55.86,29436000
2019-02-25,GOOGL,56.1,55.87,55.71,56.27,26208000
2019-02-26,GOOGL,55.72,56.1,55.33,56.32,35026000
2019-02-27,GOOGL,55.7,56.14,55.43,56.29,22092000
2019-02-28,GOOGL,55.95,56.33,55.92,56.7,27422000
2019-03-01,GOOGL,56.55,57.43,56.55,57.5,34086000
2019-03-04,GOOGL,57.73,57.67,56.91,58.28,35490000
2019-03-05,GOOGL,57.8,58.46,57.65,58.82,40094000
2019-03-06,GOOGL,58.59,58.25,58.15,58.74,23602000
2019-03-07,GOOGL,58.03,57.54,57.09,58.18,30086000
2019-03-08,GOOGL,56.69,57.5,56.51,57.67,23694000
2019-03-11,GOOGL,57.6,58.96,57.58,59.0,30032000
2019-03-12,GOOGL,59.12,59.86,59.12,60.29,42220000
2019-03-13,GOOGL,60.3,59.95,59.9,60.36,25888000
2019-03-14,GOOGL,59.95,59.63,59.56,60.24,27302000
2019-03-15,GOOGL,59.9,59.51,59.35,60.09,51886000
2019-03-18,GOOGL,59.48,59.43,59.07,59.75,24442000
2019-03-19,GOOGL,59.59,60.12,59.47,60.17,29788000
2019-03-20,GOOGL,60.07,61.32,59.98,61.5,41508000
2019-03-21,GOOGL,61.0,61.81,60.83,61.82,28150000
2019-03-22,GOOGL,61.44,60.38,60.3,61.68,34422000
2019-03-25,GOOGL,59.98,59.87,59.5,60.47,27576000
2019-03-26,GOOGL,60.26,59.49,59.09,60.38,30752000
2019-03-27,GOOGL,59.6,58.9,58.21,59.6,29428000
2019-03-28,GOOGL,58.78,58.61,58.17,58.86,22402000
2019-03-29,GOOGL,59.01,58.84,58.32,59.2,30890000
2019-04-01,GOOGL,59.38,59.95,59.32,60.01,27706000
2019-04-02,GOOGL,60.0,60.28,59.56,60.29,18288000
2019-04-03,GOOGL,60.63,60.54,60.25,61.03,22180000
2019-04-04,GOOGL,60.56,60.97,60.45,61.03,21022000
2019-04-05,GOOGL,60.97,60.57,60.5,61.02,20012000
2019-04-08,GOOGL,60.56,60.41,60.24,60.7,21750000
2019-04-09,GOOGL,60.09,60.13,59.92,60.36,19668000
2019-04-10,GOOGL,60.25,60.32,60.03,60.45,15510000
2019-04-11,GOOGL,60.44,60.48,60.23,60.64,16998000
2019-04-12,GOOGL,60.78,61.14,60.66,61.15,24312000
2019-04-15,GOOGL,61.2,61.33,60.73,61.47,23796000
2019-04-16,GOOGL,61.5,61.6,61.25,61.8,22622000
2019-04-17,GOOGL,61.85,62.01,61.65,62.26,30366000
2019-04-18,GOOGL,62.25,62.07,61.97,62.3,24750000
2019-04-22,GOOGL,61.83,62.69,61.67,62.72,19084000
2019-04-23,GOOGL,62.83,63.53,62.6,63.72,31868000
2019-04-24,GOOGL,63.53,63.0,62.99,63.7,23396000
2019-04-25,GOOGL,63.51,63.37,62.9,63.64,31344000
2019-04-26,GOOGL,63.67,63.87,63.25,63.95,27228000
2019-04-29,GOOGL,64.03,64.81,63.59,64.85,72368000
2019-04-30,GOOGL,59.53,59.95,59.15,60.05,133178000
2019-05-01,GOOGL,59.88,58.67,58.58,59.96,74340000
2019-05-02,GOOGL,58.63,58.33,57.92,58.97,45098000
2019-05-03,GOOGL,58.87,59.48,58.68,59.57,41588000
2019-05-06,GOOGL,58.6,59.67,58.56,59.77,31774000
2019-05-07,GOOGL,59.29,58.94,58.25,59.74,36604000
2019-05-08,GOOGL,58.86,58.54,58.38,59.21,25520000
2019-05-09,GOOGL,58.13,58.4,57.73,58.7,29556000
2019-05-10,GOOGL,58.44,58.38,57.32,58.81,31650000
2019-05-13,GOOGL,57.26,56.83,56.28,57.6,45626000
2019-05-14,GOOGL,57.12,56.24,56.18,57.24,40392000
2019-05-15,GOOGL,56.13,58.54,56.07,58.92,59302000
2019-05-16,GOOGL,58.59,59.22,58.42,59.71,35308000
2019-05-17,GOOGL,58.79,58.44,58.32,59.31,25362000
2019-05-20,GOOGL,57.65,57.23,56.91,57.65,30602000
2019-05-21,GOOGL,57.72,57.72,57.17,57.9,20562000
2019-05-22,GOOGL,57.56,57.79,57.55,58.19,18826000
2019-05-23,GOOGL,57.3,57.27,56.66,57.5,25214000
2019-05-24,GOOGL,57.6,56.93,56.84,57.72,18554000
2019-05-28,GOOGL,57.07,56.98,56.93,57.82,20948000
2019-05-29,GOOGL,56.63,56.0,55.6,56.75,36230000
2019-05-30,GOOGL,56.01,56.07,55.79,56.34,18088000
2019-05-31,GOOGL,55.28,55.33,55.17,55.67,31582000
2019-06-03,GOOGL,53.35,51.94,51.35,53.35,96890000
2019-06-04,GOOGL,52.22,52.72,51.8,52.92,60512000
2019-06-05,GOOGL,52.75,52.23,51.65,52.84,46988000
2019-06-06,GOOGL,52.31,52.39,51.78,52.5,29020000
2019-06-07,GOOGL,52.71,53.42,52.56,53.67,43828000
2019-06-10,GOOGL,53.85,54.14,53.76,54.74,28510000
2019-06-11,GOOGL,54.85,54.05,53.98,55.2,33508000
2019-06-12,GOOGL,54.0,53.96,53.48,54.13,23670000
2019-06-13,GOOGL,54.24,54.55,54.13,54.83,20814000
2019-06-14,GOOGL,54.49,54.31,54.07,54.74,24582000
2019-06-17,GOOGL,54.46,54.69,54.4,55.06,19770000
2019-06-18,GOOGL,55.58,55.26,55.04,55.94,34526000
2019-06-19,GOOGL,55.36,55.23,54.8,55.47,26714000
2019-06-20,GOOGL,56.08,55.66,55.35,56.14,24018000
2019-06-21,GOOGL,55.49,56.27,55.49,56.33,50774000
2019-06-24,GOOGL,56.0,55.83,55.67,56.18,24236000
2019-06-25,GOOGL,55.75,54.38,54.23,55.78,31644000
2019-06-26,GOOGL,54.55,54.02,53.68,54.76,34698000
2019-06-27,GOOGL,54.34,53.83,53.79,54.42,24078000
2019-06-28,GOOGL,53.86,54.14,53.69,54.14,33672000
2019-07-01,GOOGL,55.05,55.0,54.77,55.43,29196000
2019-07-02,GOOGL,55.24,55.63,54.98,55.64,20630000
2019-07-03,GOOGL,55.92,56.15,55.74,56.4,20154000
2019-07-05,GOOGL,55.97,56.63,55.88,56.73,29794000
2019-07-08,GOOGL,56.29,55.84,55.59,56.36,29888000
2019-07-09,GOOGL,55.52,56.21,55.36,56.39,29472000
2019-07-10,GOOGL,56.62,57.05,56.53,57.12,30710000
2019-07-11,GOOGL,57.31,57.2,56.98,57.66,26004000
2019-07-12,GOOGL,57.15,57.27,56.93,57.38,21878000
2019-07-15,GOOGL,57.27,57.53,57.0,57.53,21164000
2019-07-16,GOOGL,57.34,57.67,57.34,57.93,25352000
2019-07-17,GOOGL,57.55,57.34,57.33,57.92,19538000
2019-07-18,GOOGL,57.1,57.36,56.64,57.41,25450000
2019-07-19,GOOGL,57.47,56.58,56.56,57.58,23184000
2019-07-22,GOOGL,56.77,56.96,56.26,57.0,28914000
2019-07-23,GOOGL,57.17,57.4,56.64,57.44,20648000
2019-07-24,GOOGL,56.63,56.99,56.43,57.27,27192000
2019-07-25,GOOGL,56.95,56.8,56.19,57.18,54762000
2019-07-26,GOOGL,61.4,62.26,61.4,63.42,121216000
2019-07-29,GOOGL,62.13,62.09,61.51,62.45,41382000
2019-07-30,GOOGL,61.35,61.4,61.27,61.85,28616000
2019-07-31,GOOGL,61.24,60.91,60.41,61.75,39960000
2019-08-01,GOOGL,60.88,60.59,60.35,61.81,35426000
2019-08-02,GOOGL,60.15,59.82,59.5,60.47,34910000
2019-08-05,GOOGL,58.65,57.74,57.14,58.84,47840000
2019-08-06,GOOGL,58.28,58.55,58.08,59.07,36014000
2019-08-07,GOOGL,57.89,58.8,57.54,58.99,30686000
2019-08-08,GOOGL,59.32,60.31,58.7,60.31,30116000
2019-08-09,GOOGL,60.0,59.44,59.24,60.22,20418000
2019-08-12,GOOGL,59.0,58.72,58.44,59.28,22064000
2019-08-13,GOOGL,58.72,59.84,58.65,60.27,28434000
2019-08-14,GOOGL,58.8,58.21,58.05,59.14,35430000
2019-08-15,GOOGL,58.42,58.47,58.15,58.82,28506000
2019-08-16,GOOGL,59.04,58.96,58.65,59.19,24916000
2019-08-19,GOOGL,59.59,60.02,59.52,60.47,24450000
2019-08-20,GOOGL,59.77,59.18,59.15,59.9,20206000
2019-08-21,GOOGL,59.79,59.58,59.4,60.03,14152000
2019-08-22,GOOGL,59.69,59.58,58.95,59.94,17352000
2019-08-23,GOOGL,59.26,57.68,57.5,59.78,36254000
2019-08-26,GOOGL,57.97,58.56,57.74,58.59,21166000
2019-08-27,GOOGL,59.15,58.54,58.23,59.25,23460000
2019-08-28,GOOGL,58.24,58.69,58.01,58.92,16810000
2019-08-29,GOOGL,59.32,59.71,59.26,59.96,19636000
2019-08-30,GOOGL,60.02,59.53,59.29,60.02,18064000
2019-09-03,GOOGL,59.09,58.48,58.19,59.45,25908000
2019-09-04,GOOGL,58.97,59.11,58.58,59.24,21312000
2019-09-05,GOOGL,59.68,60.61,59.63,60.7,26394000
2019-09-06,GOOGL,60.46,60.32,60.16,60.65,18972000
2019-09-09,GOOGL,60.35,60.26,59.66,61.03,31854000
2019-09-10,GOOGL,59.8,60.28,59.8,60.5,27922000
2019-09-11,GOOGL,60.19,61.0,60.11,61.12,23522000
2019-09-12,GOOGL,61.17,61.75,61.13,62.12,31644000
2019-09-13,GOOGL,61.61,62.0,61.35,62.05,23676000
2019-09-16,GOOGL,61.52,61.58,61.26,61.95,28218000
2019-09-17,GOOGL,61.58,61.49,61.17,61.75,20806000
2019-09-18,GOOGL,61.51,61.63,60.82,61.81,17440000
2019-09-19,GOOGL,61.62,61.94,61.62,62.22,16554000
2019-09-20,GOOGL,61.68,61.49,61.18,62.14,37692000
2019-09-23,GOOGL,61.33,61.73,61.19,61.98,20798000
2019-09-24,GOOGL,62.0,60.92,60.53,62.36,35804000
2019-09-25,GOOGL,60.8,62.3,60.46,62.4,26798000
2019-09-26,GOOGL,62.11,62.11,61.59,62.23,23166000
2019-09-27,GOOGL,62.14,61.3,60.76,62.25,34122000
2019-09-30,GOOGL,61.03,61.06,60.67,61.37,24470000
2019-10-01,GOOGL,61.12,60.3,60.28,61.64,24504000
2019-10-02,GOOGL,59.83,58.9,58.63,59.94,33030000
2019-10-03,GOOGL,59.17,59.47,58.16,59.55,28368000
2019-10-04,GOOGL,59.71,60.55,59.55,60.62,24282000
2019-10-07,GOOGL,60.35,60.41,60.22,60.95,17040000
2019-10-08,GOOGL,59.94,59.51,59.47,60.34,20086000
2019-10-09,GOOGL,60.07,60.12,59.91,60.42,15948000
2019-10-10,GOOGL,59.93,60.47,59.89,60.78,12842000
2019-10-11,GOOGL,61.2,60.79,60.68,61.44,22330000
2019-10-14,GOOGL,60.69,60.89,60.59,61.29,13296000
2019-10-15,GOOGL,61.08,62.11,61.05,62.36,27584000
2019-10-16,GOOGL,62.09,62.15,61.93,62.71,22986000
2019-10-17,GOOGL,62.57,62.64,62.49,63.19,20958000
2019-10-18,GOOGL,62.73,62.22,62.01,62.91,31624000
2019-10-21,GOOGL,62.44,62.21,62.0,62.68,18094000
2019-10-22,GOOGL,62.22,62.06,61.99,62.44,22862000
2019-10-23,GOOGL,62.01,62.88,62.01,62.9,21282000
2019-10-24,GOOGL,62.96,62.96,62.62,63.15,20224000
2019-10-25,GOOGL,62.6,63.22,62.46,63.4,27104000
2019-10-28,GOOGL,63.75,64.45,63.62,64.96,65428000
2019-10-29,GOOGL,63.8,63.03,62.78,64.04,52654000
2019-10-30,GOOGL,62.76,63.03,62.53,63.4,29204000
2019-10-31,GOOGL,63.0,62.94,62.47,63.33,31904000
2019-11-01,GOOGL,63.29,63.61,62.99,63.65,28812000
2019-11-04,GOOGL,63.81,64.48,63.81,64.63,30632000
2019-11-05,GOOGL,64.56,64.57,64.47,64.86,25148000
2019-11-06,GOOGL,64.5,64.55,64.11,64.65,24626000
2019-11-07,GOOGL,64.71,65.35,64.69,66.13,45140000
2019-11-08,GOOGL,65.08,65.45,65.08,65.86,30392000
2019-11-11,GOOGL,65.2,64.91,64.79,65.25,17234000
2019-11-12,GOOGL,64.93,64.86,64.71,65.47,28852000
2019-11-13,GOOGL,64.66,64.81,64.61,65.13,20538000
2019-11-14,GOOGL,64.75,65.46,64.7,65.79,28948000
2019-11-15,GOOGL,65.75,66.68,65.59,66.68,39286000
2019-11-18,GOOGL,66.62,65.99,65.81,66.7,27984000
2019-11-19,GOOGL,66.33,65.63,65.59,66.33,21864000
2019-11-20,GOOGL,65.57,65.09,64.46,65.66,28892000
2019-11-21,GOOGL,64.96,65.01,64.54,65.56,25546000
2019-11-22,GOOGL,65.15,64.68,64.47,65.35,27776000
2019-11-25,GOOGL,64.81,65.28,64.78,65.52,23590000
2019-11-26,GOOGL,65.5,65.65,65.2,65.7,21910000
